Year,Date,ProductCategory2,Revenues,,,,,,,
2020,22/11/2020,Sillas Oficina,2692,,,,,,,
2020,24/11/2020,Sillas Oficina,3843,,,,,,,
2020,26/11/2020,Sillas Oficina,3077,,,,,,,
2020,27/11/2020,Sillas Oficina,2950,,,,,,,
2020,28/11/2020,Sillas Oficina,3181,,,,,,,
2020,29/11/2020,Sillas Oficina,1305,,,,,,,
2020,30/11/2020,Sillas Oficina,3647,,,,,,,
2020,1/12/2020,Sillas Oficina,1925,,,,,,,
2020,2/12/2020,Sillas Oficina,4920,,,,,,,
2020,3/12/2020,Sillas Oficina,2015,,,,,,,
2020,5/12/2020,Sillas Oficina,3786,,,,,,,
2020,6/12/2020,Sillas Oficina,582,,,,,,,
2020,7/12/2020,Sillas Oficina,4187,,,,,,,
2020,9/12/2020,Sillas Oficina,4229,,,,,,,
2020,10/12/2020,Sillas Oficina,5342,,,,,,,
2020,12/12/2020,Sillas Oficina,1722,,,,,,,
2020,13/12/2020,Sillas Oficina,1437,,,,,,,
2020,14/12/2020,Sillas Oficina,1063,,,,,,,
2020,15/12/2020,Sillas Oficina,5402,,,,,,,
2020,17/12/2020,Sillas Oficina,4553,,,,,,,
2020,18/12/2020,Sillas Oficina,4256,,,,,,,
2020,19/12/2020,Sillas Oficina,6558,,,,,,,
2020,20/12/2020,Sillas Oficina,4898,,,,,,,
2020,21/12/2020,Sillas Oficina,5282,,,,,,,
2020,22/12/2020,Sillas Oficina,3882,,,,,,,
2020,23/12/2020,Sillas Oficina,5474,,,,,,,
2020,25/12/2020,Sillas Oficina,5404,,,,,,,
2020,28/12/2020,Sillas Oficina,4826,,,,,,,
2020,31/12/2020,Sillas Oficina,7848,,,,,,,
2019,30/07/2019,Sillas oficina,6492,,,,,,,
2019,31/07/2019,Sillas oficina,4457,,,,,,,
2019,1/08/2019,Sillas oficina,2454,,,,,,,
2019,4/08/2019,Sillas oficina,4712,,,,,,,
2019,5/08/2019,Sillas oficina,488,,,,,,,
2019,7/08/2019,Sillas oficina,3304,,,,,,,
2019,8/08/2019,Sillas oficina,2287,,,,,,,
2019,9/08/2019,Sillas oficina,11865,,,,,,,
2019,10/08/2019,Sillas oficina,4755,,,,,,,
2019,11/08/2019,Sillas oficina,402,,,,,,,
2019,14/08/2019,Sillas oficina,646,,,,,,,
2019,15/08/2019,Sillas oficina,12266,,,,,,,
2019,19/08/2019,Sillas oficina,511,,,,,,,
2019,21/08/2019,Sillas oficina,3106,,,,,,,
2019,22/08/2019,Sillas oficina,2373,,,,,,,
2019,23/08/2019,Sillas oficina,5983,,,,,,,
2019,25/08/2019,Sillas oficina,5953,,,,,,,
2019,26/08/2019,Sillas oficina,4518,,,,,,,
2019,27/08/2019,Sillas oficina,3501,,,,,,,
2019,28/08/2019,Sillas oficina,11746,,,,,,,
2019,29/08/2019,Sillas oficina,3601,,,,,,,
2019,30/08/2019,Sillas oficina,3820,,,,,,,
2019,31/08/2019,Sillas oficina,4072,,,,,,,
2019,1/09/2019,Sillas oficina,7271,,,,,,,
2019,3/09/2019,Sillas oficina,7373,,,,,,,
2019,4/09/2019,Sillas oficina,7890,,,,,,,
2019,5/09/2019,Sillas oficina,4718,,,,,,,
2019,6/09/2019,Sillas oficina,4271,,,,,,,
2019,9/09/2019,Sillas oficina,4420,,,,,,,
2019,11/09/2019,Sillas oficina,4342,,,,,,,
2019,12/09/2019,Sillas oficina,6973,,,,,,,
2019,13/09/2019,Sillas oficina,5625,,,,,,,
2019,14/09/2019,Sillas oficina,6721,,,,,,,
2019,15/09/2019,Sillas oficina,5708,,,,,,,
2019,16/09/2019,Sillas oficina,5302,,,,,,,
2019,17/09/2019,Sillas oficina,6553,,,,,,,
2019,19/09/2019,Sillas oficina,7866,,,,,,,
2019,20/09/2019,Sillas oficina,4005,,,,,,,
2019,21/09/2019,Sillas oficina,6402,,,,,,,
2019,22/09/2019,Sillas oficina,5753,,,,,,,
2019,23/09/2019,Sillas oficina,7143,,,,,,,
2019,24/09/2019,Sillas oficina,5433,,,,,,,
2019,25/09/2019,Sillas oficina,7994,,,,,,,
2019,26/09/2019,Sillas oficina,5637,,,,,,,
2019,27/09/2019,Sillas oficina,7787,,,,,,,
2019,28/09/2019,Sillas oficina,6027,,,,,,,
2019,29/09/2019,Sillas oficina,7610,,,,,,,
2019,30/09/2019,Sillas oficina,5618,,,,,,,
2019,1/10/2019,Sillas oficina,3771,,,,,,,
2019,2/10/2019,Sillas oficina,3076,,,,,,,
2019,3/10/2019,Sillas oficina,5701,,,,,,,
2019,4/10/2019,Sillas oficina,3586,,,,,,,
2019,5/10/2019,Sillas oficina,6949,,,,,,,
2019,6/10/2019,Sillas oficina,4317,,,,,,,
2019,7/10/2019,Sillas oficina,13549,,,,,,,
2019,9/10/2019,Sillas oficina,351,,,,,,,
2019,10/10/2019,Sillas oficina,1902,,,,,,,
2019,11/10/2019,Sillas oficina,613,,,,,,,
2019,12/10/2019,Sillas oficina,10498,,,,,,,
2019,13/10/2019,Sillas oficina,215,,,,,,,
2019,14/10/2019,Sillas oficina,2686,,,,,,,
2019,17/10/2019,Sillas oficina,1572,,,,,,,
2019,18/10/2019,Sillas oficina,6817,,,,,,,
2019,19/10/2019,Sillas oficina,5554,,,,,,,
2019,20/10/2019,Sillas oficina,28,,,,,,,
2019,21/10/2019,Sillas oficina,1630,,,,,,,
2019,22/10/2019,Sillas oficina,766,,,,,,,
2019,23/10/2019,Sillas oficina,175,,,,,,,
2019,25/10/2019,Sillas oficina,3042,,,,,,,
2019,26/10/2019,Sillas oficina,30,,,,,,,
2019,27/10/2019,Sillas oficina,32,,,,,,,
2019,28/10/2019,Sillas oficina,930,,,,,,,
2019,29/10/2019,Sillas oficina,45,,,,,,,
2019,30/10/2019,Sillas oficina,246,,,,,,,
2019,1/11/2019,Sillas oficina,2834,,,,,,,
2019,2/11/2019,Sillas oficina,538,,,,,,,
2019,3/11/2019,Sillas oficina,465,,,,,,,
2019,4/11/2019,Sillas oficina,114,,,,,,,
2019,5/11/2019,Sillas oficina,1122,,,,,,,
2019,6/11/2019,Sillas oficina,1500,,,,,,,
2019,9/11/2019,Sillas oficina,26,,,,,,,
2019,10/11/2019,Sillas oficina,842,,,,,,,
2019,12/11/2019,Sillas oficina,323,,,,,,,
2019,13/11/2019,Sillas oficina,743,,,,,,,
2019,14/11/2019,Sillas oficina,79,,,,,,,
2019,15/11/2019,Sillas oficina,1325,,,,,,,
2019,17/11/2019,Sillas oficina,237,,,,,,,
2019,18/11/2019,Sillas oficina,69,,,,,,,
2019,19/11/2019,Sillas oficina,2147,,,,,,,
2019,20/11/2019,Sillas oficina,3804,,,,,,,
2019,23/11/2019,Sillas oficina,27,,,,,,,
2019,24/11/2019,Sillas oficina,3648,,,,,,,
2019,25/11/2019,Sillas oficina,1902,,,,,,,
2019,26/11/2019,Sillas oficina,9472,,,,,,,
2019,27/11/2019,Sillas oficina,82,,,,,,,
2019,28/11/2019,Sillas oficina,1442,,,,,,,
2019,30/11/2019,Sillas oficina,369,,,,,,,
2019,1/12/2019,Sillas oficina,683,,,,,,,
2019,5/12/2019,Sillas oficina,3960,,,,,,,
2019,7/12/2019,Sillas oficina,351,,,,,,,
2019,9/12/2019,Sillas oficina,854,,,,,,,
2019,10/12/2019,Sillas oficina,790,,,,,,,
2019,11/12/2019,Sillas oficina,128,,,,,,,
2019,13/12/2019,Sillas oficina,9812,,,,,,,
2019,16/12/2019,Sillas oficina,915,,,,,,,
2019,17/12/2019,Sillas oficina,712,,,,,,,
2019,18/12/2019,Sillas oficina,114,,,,,,,
2019,19/12/2019,Sillas oficina,3265,,,,,,,
2019,20/12/2019,Sillas oficina,1553,,,,,,,
2019,21/12/2019,Sillas oficina,1606,,,,,,,
2019,22/12/2019,Sillas oficina,2117,,,,,,,
2019,23/12/2019,Sillas oficina,12019,,,,,,,
2019,25/12/2019,Sillas oficina,1713,,,,,,,
2019,26/12/2019,Sillas oficina,1156,,,,,,,
2019,27/12/2019,Sillas oficina,885,,,,,,,
2019,29/12/2019,Sillas oficina,2599,,,,,,,
2019,30/12/2019,Sillas oficina,1573,,,,,,,
2019,31/12/2019,Sillas oficina,2883,,,,,,,
2019,1/01/2019,Monitores,1572,,,,,,,
2019,4/01/2019,Monitores,2501,,,,,,,
2019,5/01/2019,Monitores,3587,,,,,,,
2019,6/01/2019,Monitores,6451,,,,,,,
2019,7/01/2019,Monitores,889,,,,,,,
2019,8/01/2019,Monitores,1630,,,,,,,
2019,10/01/2019,Monitores,889,,,,,,,
2019,11/01/2019,Monitores,1572,,,,,,,
2019,12/01/2019,Monitores,2550,,,,,,,
2019,13/01/2019,Monitores,9132,,,,,,,
2019,14/01/2019,Monitores,517,,,,,,,
2019,17/01/2019,Monitores,1580,,,,,,,
2019,18/01/2019,Monitores,2631,,,,,,,
2019,19/01/2019,Monitores,1956,,,,,,,
2019,20/01/2019,Monitores,1426,,,,,,,
2019,21/01/2019,Monitores,1721,,,,,,,
2019,24/01/2019,Monitores,74,,,,,,,
2019,25/01/2019,Monitores,1630,,,,,,,
2019,27/01/2019,Monitores,3473,,,,,,,
2019,30/01/2019,Monitores,4871,,,,,,,
2019,1/02/2019,Monitores,7533,,,,,,,
2019,4/02/2019,Monitores,8924,,,,,,,
2019,5/02/2019,Monitores,157,,,,,,,
2019,6/02/2019,Monitores,767,,,,,,,
2019,8/02/2019,Monitores,131,,,,,,,
2019,10/02/2019,Monitores,8926,,,,,,,
2019,11/02/2019,Monitores,2730,,,,,,,
2019,12/02/2019,Monitores,1619,,,,,,,
2019,13/02/2019,Monitores,8220,,,,,,,
2019,15/02/2019,Monitores,7895,,,,,,,
2019,17/02/2019,Monitores,5138,,,,,,,
2019,18/02/2019,Monitores,3944,,,,,,,
2019,20/02/2019,Monitores,211,,,,,,,
2019,22/02/2019,Monitores,7864,,,,,,,
2019,23/02/2019,Monitores,3944,,,,,,,
2019,25/02/2019,Monitores,1573,,,,,,,
2019,26/02/2019,Monitores,1931,,,,,,,
2019,27/02/2019,Monitores,11881,,,,,,,
2019,28/02/2019,Monitores,4205,,,,,,,
2019,2/03/2019,Monitores,8614,,,,,,,
2019,3/03/2019,Monitores,5032,,,,,,,
2019,5/03/2019,Monitores,5998,,,,,,,
2019,6/03/2019,Monitores,169,,,,,,,
2019,7/03/2019,Monitores,402,,,,,,,
2019,8/03/2019,Monitores,5310,,,,,,,
2019,9/03/2019,Monitores,4512,,,,,,,
2019,10/03/2019,Monitores,504,,,,,,,
2019,12/03/2019,Monitores,5455,,,,,,,
2019,13/03/2019,Monitores,3306,,,,,,,
2019,14/03/2019,Monitores,2306,,,,,,,
2019,15/03/2019,Monitores,4276,,,,,,,
2019,16/03/2019,Monitores,2067,,,,,,,
2019,17/03/2019,Monitores,4509,,,,,,,
2019,18/03/2019,Monitores,3944,,,,,,,
2019,19/03/2019,Monitores,7895,,,,,,,
2019,25/03/2019,Monitores,3944,,,,,,,
2019,26/03/2019,Monitores,4402,,,,,,,
2019,27/03/2019,Monitores,5636,,,,,,,
2019,28/03/2019,Monitores,343,,,,,,,
2019,31/03/2019,Monitores,3792,,,,,,,
2019,2/04/2019,Monitores,3328,,,,,,,
2019,3/04/2019,Monitores,4918,,,,,,,
2019,6/04/2019,Monitores,4730,,,,,,,
2019,7/04/2019,Monitores,2722,,,,,,,
2019,8/04/2019,Monitores,12187,,,,,,,
2019,11/04/2019,Monitores,21288,,,,,,,
2019,12/04/2019,Monitores,1293,,,,,,,
2019,13/04/2019,Monitores,7896,,,,,,,
2019,14/04/2019,Monitores,4514,,,,,,,
2019,15/04/2019,Monitores,1029,,,,,,,
2019,16/04/2019,Monitores,403,,,,,,,
2019,17/04/2019,Monitores,157,,,,,,,
2019,18/04/2019,Monitores,4276,,,,,,,
2019,19/04/2019,Monitores,8610,,,,,,,
2019,20/04/2019,Monitores,12679,,,,,,,
2019,22/04/2019,Monitores,6644,,,,,,,
2019,23/04/2019,Monitores,8977,,,,,,,
2019,24/04/2019,Monitores,5349,,,,,,,
2019,25/04/2019,Monitores,1678,,,,,,,
2019,26/04/2019,Monitores,3379,,,,,,,
2019,27/04/2019,Monitores,3944,,,,,,,
2019,28/04/2019,Monitores,16157,,,,,,,
2019,30/04/2019,Monitores,6452,,,,,,,
2019,1/05/2019,Monitores,333,,,,,,,
2019,2/05/2019,Monitores,7349,,,,,,,
2019,3/05/2019,Monitores,3069,,,,,,,
2019,4/05/2019,Monitores,3776,,,,,,,
2019,8/05/2019,Monitores,3376,,,,,,,
2019,9/05/2019,Monitores,2468,,,,,,,
2019,10/05/2019,Monitores,2646,,,,,,,
2019,11/05/2019,Monitores,2752,,,,,,,
2019,13/05/2019,Monitores,588,,,,,,,
2019,14/05/2019,Monitores,1516,,,,,,,
2019,15/05/2019,Monitores,3196,,,,,,,
2019,16/05/2019,Monitores,7480,,,,,,,
2019,17/05/2019,Monitores,4613,,,,,,,
2019,19/05/2019,Monitores,6842,,,,,,,
2019,20/05/2019,Monitores,774,,,,,,,
2019,22/05/2019,Monitores,152,,,,,,,
2019,23/05/2019,Monitores,20033,,,,,,,
2019,24/05/2019,Monitores,4033,,,,,,,
2019,27/05/2019,Monitores,3754,,,,,,,
2019,28/05/2019,Monitores,14395,,,,,,,
2019,29/05/2019,Monitores,1816,,,,,,,
2019,30/05/2019,Monitores,4294,,,,,,,
2019,1/06/2019,Monitores,2411,,,,,,,
2019,3/06/2019,Monitores,2574,,,,,,,
2019,4/06/2019,Monitores,2254,,,,,,,
2019,5/06/2019,Monitores,5223,,,,,,,
2019,6/06/2019,Monitores,14396,,,,,,,
2019,7/06/2019,Monitores,4315,,,,,,,
2019,9/06/2019,Monitores,1123,,,,,,,
2019,10/06/2019,Monitores,853,,,,,,,
2019,13/06/2019,Monitores,117,,,,,,,
2019,15/06/2019,Monitores,7983,,,,,,,
2019,17/06/2019,Monitores,765,,,,,,,
2019,19/06/2019,Monitores,4153,,,,,,,
2019,21/06/2019,Monitores,2514,,,,,,,
2019,22/06/2019,Monitores,6392,,,,,,,
2019,23/06/2019,Monitores,127,,,,,,,
2019,26/06/2019,Monitores,9064,,,,,,,
2019,1/07/2019,Monitores,9,,,,,,,
2019,2/07/2019,Monitores,2494,,,,,,,
2019,3/07/2019,Monitores,2254,,,,,,,
2019,4/07/2019,Monitores,409,,,,,,,
2019,5/07/2019,Monitores,765,,,,,,,
2019,6/07/2019,Monitores,7551,,,,,,,
2019,7/07/2019,Monitores,1000,,,,,,,
2019,8/07/2019,Monitores,9774,,,,,,,
2019,9/07/2019,Monitores,1794,,,,,,,
2019,10/07/2019,Monitores,8686,,,,,,,
2019,12/07/2019,Monitores,3776,,,,,,,
2019,13/07/2019,Monitores,4235,,,,,,,
2019,14/07/2019,Monitores,724,,,,,,,
2019,16/07/2019,Monitores,132,,,,,,,
2019,20/07/2019,Monitores,11882,,,,,,,
2019,21/07/2019,Monitores,2029,,,,,,,
2019,22/07/2019,Monitores,697,,,,,,,
2019,23/07/2019,Monitores,822,,,,,,,
2019,24/07/2019,Monitores,8686,,,,,,,
2019,26/07/2019,Monitores,151,,,,,,,
2019,27/07/2019,Monitores,4109,,,,,,,
2019,28/07/2019,Monitores,1123,,,,,,,
2019,30/07/2019,Monitores,2012,,,,,,,
2019,31/07/2019,Monitores,1069,,,,,,,
2019,1/08/2019,Monitores,2769,,,,,,,
2019,2/08/2019,Monitores,103,,,,,,,
2019,3/08/2019,Monitores,13886,,,,,,,
2019,6/08/2019,Monitores,1348,,,,,,,
2019,7/08/2019,Monitores,560,,,,,,,
2019,8/08/2019,Monitores,3280,,,,,,,
2019,10/08/2019,Monitores,2373,,,,,,,
2019,11/08/2019,Monitores,92,,,,,,,
2019,13/08/2019,Monitores,4448,,,,,,,
2019,15/08/2019,Monitores,951,,,,,,,
2019,16/08/2019,Monitores,2019,,,,,,,
2019,18/08/2019,Monitores,555,,,,,,,
2019,19/08/2019,Monitores,67,,,,,,,
2019,20/08/2019,Monitores,1285,,,,,,,
2019,21/08/2019,Monitores,14,,,,,,,
2019,22/08/2019,Monitores,634,,,,,,,
2019,23/08/2019,Monitores,10184,,,,,,,
2019,24/08/2019,Monitores,5910,,,,,,,
2019,27/08/2019,Monitores,65,,,,,,,
2019,28/08/2019,Monitores,2162,,,,,,,
2019,31/08/2019,Monitores,1771,,,,,,,
2019,1/09/2019,Monitores,58,,,,,,,
2019,2/09/2019,Monitores,9021,,,,,,,
2019,3/09/2019,Monitores,1530,,,,,,,
2019,4/09/2019,Monitores,994,,,,,,,
2019,7/09/2019,Monitores,5772,,,,,,,
2019,8/09/2019,Monitores,2884,,,,,,,
2019,9/09/2019,Monitores,1345,,,,,,,
2019,11/09/2019,Monitores,2373,,,,,,,
2019,12/09/2019,Monitores,6120,,,,,,,
2019,13/09/2019,Monitores,2610,,,,,,,
2019,14/09/2019,Monitores,2912,,,,,,,
2019,15/09/2019,Monitores,10447,,,,,,,
2019,16/09/2019,Monitores,1455,,,,,,,
2019,18/09/2019,Monitores,1345,,,,,,,
2019,19/09/2019,Monitores,2290,,,,,,,
2019,20/09/2019,Monitores,1945,,,,,,,
2019,21/09/2019,Monitores,157,,,,,,,
2019,24/09/2019,Monitores,1070,,,,,,,
2019,25/09/2019,Monitores,1707,,,,,,,
2019,26/09/2019,Monitores,3138,,,,,,,
2019,27/09/2019,Monitores,4461,,,,,,,
2019,29/09/2019,Monitores,2290,,,,,,,
2019,30/09/2019,Monitores,2769,,,,,,,
2019,1/10/2019,Monitores,8650,,,,,,,
2019,2/10/2019,Monitores,512,,,,,,,
2019,4/10/2019,Monitores,3967,,,,,,,
2019,5/10/2019,Monitores,2337,,,,,,,
2019,6/10/2019,Monitores,562,,,,,,,
2019,8/10/2019,Monitores,1630,,,,,,,
2019,9/10/2019,Monitores,1514,,,,,,,
2019,10/10/2019,Monitores,4549,,,,,,,
2019,11/10/2019,Monitores,4667,,,,,,,
2019,13/10/2019,Monitores,532,,,,,,,
2019,14/10/2019,Monitores,5672,,,,,,,
2019,15/10/2019,Monitores,4871,,,,,,,
2019,16/10/2019,Monitores,4608,,,,,,,
2019,17/10/2019,Monitores,255,,,,,,,
2019,18/10/2019,Monitores,1778,,,,,,,
2019,19/10/2019,Monitores,1481,,,,,,,
2019,20/10/2019,Monitores,2631,,,,,,,
2019,21/10/2019,Monitores,2279,,,,,,,
2019,22/10/2019,Monitores,748,,,,,,,
2019,23/10/2019,Monitores,246,,,,,,,
2019,25/10/2019,Monitores,1421,,,,,,,
2019,27/10/2019,Monitores,1630,,,,,,,
2019,31/10/2019,Monitores,1746,,,,,,,
2019,1/11/2019,Monitores,1218,,,,,,,
2019,2/11/2019,Monitores,1514,,,,,,,
2019,3/11/2019,Monitores,1494,,,,,,,
2019,5/11/2019,Monitores,8605,,,,,,,
2019,6/11/2019,Monitores,1495,,,,,,,
2019,7/11/2019,Monitores,2019,,,,,,,
2019,9/11/2019,Monitores,2239,,,,,,,
2019,10/11/2019,Monitores,1858,,,,,,,
2019,13/11/2019,Monitores,532,,,,,,,
2019,14/11/2019,Monitores,2403,,,,,,,
2019,15/11/2019,Monitores,1317,,,,,,,
2019,16/11/2019,Monitores,789,,,,,,,
2019,18/11/2019,Monitores,1815,,,,,,,
2019,19/11/2019,Monitores,3864,,,,,,,
2019,21/11/2019,Monitores,889,,,,,,,
2019,22/11/2019,Monitores,55,,,,,,,
2019,24/11/2019,Monitores,1276,,,,,,,
2019,26/11/2019,Monitores,1910,,,,,,,
2019,27/11/2019,Monitores,106,,,,,,,
2019,28/11/2019,Monitores,1514,,,,,,,
2019,29/11/2019,Monitores,1392,,,,,,,
2019,30/11/2019,Monitores,367,,,,,,,
2019,1/12/2019,Monitores,1426,,,,,,,
2019,2/12/2019,Monitores,856,,,,,,,
2019,3/12/2019,Monitores,2559,,,,,,,
2019,5/12/2019,Monitores,4227,,,,,,,
2019,6/12/2019,Monitores,306,,,,,,,
2019,7/12/2019,Monitores,1721,,,,,,,
2019,9/12/2019,Monitores,1572,,,,,,,
2019,10/12/2019,Monitores,26,,,,,,,
2019,12/12/2019,Monitores,2602,,,,,,,
2019,13/12/2019,Monitores,3990,,,,,,,
2019,14/12/2019,Monitores,645,,,,,,,
2019,15/12/2019,Monitores,418,,,,,,,
2019,17/12/2019,Monitores,2752,,,,,,,
2019,18/12/2019,Monitores,1713,,,,,,,
2019,19/12/2019,Monitores,3586,,,,,,,
2019,20/12/2019,Monitores,1736,,,,,,,
2019,21/12/2019,Monitores,1721,,,,,,,
2019,22/12/2019,Monitores,2536,,,,,,,
2019,23/12/2019,Monitores,362,,,,,,,
2019,25/12/2019,Monitores,2255,,,,,,,
2019,28/12/2019,Monitores,367,,,,,,,
2019,31/12/2019,Monitores,2016,,,,,,,
2020,1/01/2020,Monitores,2246,,,,,,,
2020,4/01/2020,Monitores,1373,,,,,,,
2020,5/01/2020,Monitores,3443,,,,,,,
2020,6/01/2020,Monitores,1319,,,,,,,
2020,7/01/2020,Monitores,1894,,,,,,,
2020,8/01/2020,Monitores,2031,,,,,,,
2020,10/01/2020,Monitores,2619,,,,,,,
2020,11/01/2020,Monitores,1604,,,,,,,
2020,12/01/2020,Monitores,2550,,,,,,,
2020,13/01/2020,Monitores,9132,,,,,,,
2020,14/01/2020,Monitores,517,,,,,,,
2020,17/01/2020,Monitores,1848,,,,,,,
2020,18/01/2020,Monitores,7764,,,,,,,
2020,19/01/2020,Monitores,6413,,,,,,,
2020,20/01/2020,Monitores,6402,,,,,,,
2020,21/01/2020,Monitores,5226,,,,,,,
2020,24/01/2020,Monitores,6097,,,,,,,
2020,25/01/2020,Monitores,5223,,,,,,,
2020,27/01/2020,Monitores,5856,,,,,,,
2020,30/01/2020,Monitores,7811,,,,,,,
2020,1/02/2020,Monitores,7776,,,,,,,
2020,4/02/2020,Monitores,7412,,,,,,,
2020,5/02/2020,Monitores,7538,,,,,,,
2020,6/02/2020,Monitores,5896,,,,,,,
2020,8/02/2020,Monitores,7508,,,,,,,
2020,10/02/2020,Monitores,7817,,,,,,,
2020,11/02/2020,Monitores,7934,,,,,,,
2020,12/02/2020,Monitores,5395,,,,,,,
2020,13/02/2020,Monitores,5408,,,,,,,
2020,15/02/2020,Monitores,7244,,,,,,,
2020,17/02/2020,Monitores,7464,,,,,,,
2020,18/02/2020,Monitores,5993,,,,,,,
2020,20/02/2020,Monitores,5032,,,,,,,
2020,22/02/2020,Monitores,5447,,,,,,,
2020,23/02/2020,Monitores,7382,,,,,,,
2020,25/02/2020,Monitores,6439,,,,,,,
2020,26/02/2020,Monitores,5467,,,,,,,
2020,27/02/2020,Monitores,5713,,,,,,,
2020,28/02/2020,Monitores,6083,,,,,,,
2020,2/03/2020,Monitores,7916,,,,,,,
2020,3/03/2020,Monitores,7994,,,,,,,
2020,5/03/2020,Monitores,5670,,,,,,,
2020,6/03/2020,Monitores,7072,,,,,,,
2020,7/03/2020,Monitores,6374,,,,,,,
2020,8/03/2020,Monitores,6422,,,,,,,
2020,9/03/2020,Monitores,5917,,,,,,,
2020,10/03/2020,Monitores,5018,,,,,,,
2020,12/03/2020,Monitores,7374,,,,,,,
2020,13/03/2020,Monitores,6802,,,,,,,
2020,14/03/2020,Monitores,5647,,,,,,,
2020,15/03/2020,Monitores,7582,,,,,,,
2020,16/03/2020,Monitores,5604,,,,,,,
2020,17/03/2020,Monitores,6423,,,,,,,
2020,18/03/2020,Monitores,5393,,,,,,,
2020,19/03/2020,Monitores,6883,,,,,,,
2020,25/03/2020,Monitores,7619,,,,,,,
2020,26/03/2020,Monitores,7138,,,,,,,
2020,27/03/2020,Monitores,6935,,,,,,,
2020,28/03/2020,Monitores,7853,,,,,,,
2020,31/03/2020,Monitores,6533,,,,,,,
2020,2/04/2020,Monitores,7994,,,,,,,
2020,3/04/2020,Monitores,7296,,,,,,,
2020,6/04/2020,Monitores,7845,,,,,,,
2020,7/04/2020,Monitores,5127,,,,,,,
2020,8/04/2020,Monitores,6916,,,,,,,
2020,11/04/2020,Monitores,6106,,,,,,,
2020,12/04/2020,Monitores,6231,,,,,,,
2020,13/04/2020,Monitores,5292,,,,,,,
2020,14/04/2020,Monitores,7153,,,,,,,
2020,15/04/2020,Monitores,7226,,,,,,,
2020,16/04/2020,Monitores,6068,,,,,,,
2020,17/04/2020,Monitores,7172,,,,,,,
2020,18/04/2020,Monitores,7952,,,,,,,
2020,19/04/2020,Monitores,7362,,,,,,,
2020,20/04/2020,Monitores,7590,,,,,,,
2020,22/04/2020,Monitores,35789,,,,,,,
2020,23/04/2020,Monitores,6936,,,,,,,
2020,24/04/2020,Monitores,7624,,,,,,,
2020,25/04/2020,Monitores,5906,,,,,,,
2020,26/04/2020,Monitores,7037,,,,,,,
2020,27/04/2020,Monitores,6825,,,,,,,
2020,28/04/2020,Monitores,6410,,,,,,,
2020,30/04/2020,Monitores,6153,,,,,,,
2020,1/05/2020,Monitores,7778,,,,,,,
2020,2/05/2020,Monitores,7400,,,,,,,
2020,3/05/2020,Monitores,7029,,,,,,,
2020,4/05/2020,Monitores,5566,,,,,,,
2020,8/05/2020,Monitores,5738,,,,,,,
2020,9/05/2020,Monitores,6353,,,,,,,
2020,10/05/2020,Monitores,7423,,,,,,,
2020,11/05/2020,Monitores,5519,,,,,,,
2020,13/05/2020,Monitores,6941,,,,,,,
2020,14/05/2020,Monitores,6865,,,,,,,
2020,15/05/2020,Monitores,7309,,,,,,,
2020,16/05/2020,Monitores,7976,,,,,,,
2020,17/05/2020,Monitores,7652,,,,,,,
2020,19/05/2020,Monitores,5105,,,,,,,
2020,20/05/2020,Monitores,6126,,,,,,,
2020,22/05/2020,Monitores,6441,,,,,,,
2020,23/05/2020,Monitores,7582,,,,,,,
2020,24/05/2020,Monitores,7448,,,,,,,
2020,27/05/2020,Monitores,6415,,,,,,,
2020,28/05/2020,Monitores,6178,,,,,,,
2020,29/05/2020,Monitores,6365,,,,,,,
2020,30/05/2020,Monitores,5010,,,,,,,
2020,1/06/2020,Monitores,6201,,,,,,,
2020,3/06/2020,Monitores,6404,,,,,,,
2020,4/06/2020,Monitores,6822,,,,,,,
2020,5/06/2020,Monitores,5870,,,,,,,
2020,6/06/2020,Monitores,7411,,,,,,,
2020,7/06/2020,Monitores,7215,,,,,,,
2020,9/06/2020,Monitores,7520,,,,,,,
2020,10/06/2020,Monitores,5889,,,,,,,
2020,13/06/2020,Monitores,5087,,,,,,,
2020,15/06/2020,Monitores,5332,,,,,,,
2020,17/06/2020,Monitores,7994,,,,,,,
2020,19/06/2020,Monitores,6505,,,,,,,
2020,21/06/2020,Monitores,7687,,,,,,,
2020,22/06/2020,Monitores,5588,,,,,,,
2020,23/06/2020,Monitores,6439,,,,,,,
2020,26/06/2020,Monitores,7796,,,,,,,
2020,1/07/2020,Monitores,6002,,,,,,,
2020,2/07/2020,Monitores,6825,,,,,,,
2020,3/07/2020,Monitores,7070,,,,,,,
2020,4/07/2020,Monitores,6628,,,,,,,
2020,5/07/2020,Monitores,6564,,,,,,,
2020,6/07/2020,Monitores,7216,,,,,,,
2020,7/07/2020,Monitores,6339,,,,,,,
2020,8/07/2020,Monitores,6604,,,,,,,
2020,9/07/2020,Monitores,6754,,,,,,,
2020,10/07/2020,Monitores,6525,,,,,,,
2020,12/07/2020,Monitores,6685,,,,,,,
2020,13/07/2020,Monitores,5619,,,,,,,
2020,14/07/2020,Monitores,6064,,,,,,,
2020,16/07/2020,Monitores,7506,,,,,,,
2020,20/07/2020,Monitores,7503,,,,,,,
2020,21/07/2020,Monitores,5605,,,,,,,
2020,22/07/2020,Monitores,6663,,,,,,,
2020,23/07/2020,Monitores,6209,,,,,,,
2020,24/07/2020,Monitores,7156,,,,,,,
2020,26/07/2020,Monitores,5667,,,,,,,
